"State","Race","Total.Population","Total.Citizen.Population","Total.registered","Percent.registered..Total.","MarginError1","Percent.registered..Citizen.","MarginError2","Total.voted","Percent.voted..Total.","MarginError3","Percent.voted..Citizen.","MarginError4"
"HAWAII","Asian",364,327,163,70,71,48,89,128,146,64,174,89
"HAWAII","Hispanic",423,393,240,NA,NA,NA,NA,145,NA,NA,NA,NA
"HAWAII","White.combination",280,260,134,102,69,58,85,67,153,61,146,85
"HAWAII","Black.combination",215,205,3,NA,NA,NA,NA,348,NA,NA,NA,NA
"HAWAII","Asian.combination",414,379,228,80,67,53,85,171,141,60,159,85
"IDAHO","Total",39,27,369,123,53,95,65,273,131,44,137,63
"IDAHO","Male",408,372,241,101,64,74,81,148,111,54,120,80
"IDAHO","Female",409,383,268,150,63,115,79,176,155,55,154,79
"IDAHO","White",27,15,362,136,53,105,66,268,147,45,151,64
"IDAHO","White.NonHispanic",490,461,356,194,54,138,66,265,187,47,174,66
"IDAHO","Black",1,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA
"IDAHO","Asian",138,45,283,NA,NA,NA,NA,131,NA,NA,NA,NA
"IDAHO","Hispanic",89,466,165,1,96,1,25,98,4,84,7,21
"IDAHO","White.combination",30,22,365,136,53,105,65,271,147,45,150,64
"IDAHO","Black.combination",86,84,232,NA,NA,NA,NA,1,NA,NA,NA,NA
"IDAHO","Asian.combination",168,76,377,NA,NA,NA,NA,131,NA,NA,NA,NA
"ILLINOIS","Total",494,449,346,137,9,121,8,243,123,10,136,10
"ILLINOIS","Male",359,322,192,107,49,95,62,102,112,40,127,60
"ILLINOIS","Female",377,346,242,169,48,147,60,133,137,40,144,59
"ILLINOIS","White",456,413,307,158,11,139,10,213,141,12,151,12
"ILLINOIS","White.NonHispanic",422,394,292,213,12,164,11,197,183,14,174,13
"ILLINOIS","Black",63,62,399,125,73,71,90,298,137,66,122,89
"ILLINOIS","Asian",415,302,103,11,89,11,112,354,8,67,12,110
"ILLINOIS","Hispanic",60,447,287,28,85,22,106,154,26,66,27,105
"ILLINOIS","White.combination",458,417,311,160,11,141,10,215,141,12,150,12
"ILLINOIS","Black.combination",73,67,408,132,73,77,89,308,142,65,127,89
"ILLINOIS","Asian.combination",427,326,138,18,89,17,111,367,7,65,11,107
"INDIANA","Total",369,343,238,167,48,130,60,95,92,39,78,58
"INDIANA","Male",186,177,72,153,57,117,73,370,93,48,81,72
"INDIANA","Female",209,198,97,180,56,142,68,383,90,47,75,66
"INDIANA","White",338,319,213,184,49,142,61,74,97,41,83,59
"INDIANA","White.NonHispanic",319,308,207,212,49,152,61,68,109,42,89,60
"INDIANA","Black",310,292,161,129,102,78,110,65,110,97,100,117
"INDIANA","Asian",488,287,283,NA,NA,NA,NA,1,NA,NA,NA,NA
"INDIANA","Hispanic",259,116,402,7,24,13,49,234,5,93,14,41
"INDIANA","White.combination",340,323,216,182,49,140,61,76,96,40,81,59
"INDIANA","Black.combination",331,315,178,126,100,75,109,70,102,94,86,116
"INDIANA","Asian.combination",497,317,283,NA,NA,NA,NA,1,NA,NA,NA,NA
"IOWA","Total",184,180,90,221,51,174,63,42,229,45,226,63
"IOWA","Male",35,29,394,198,62,154,78,310,217,55,213,79
"IOWA","Female",39,39,414,241,60,191,76,330,238,55,238,78
"IOWA","White",161,158,84,237,51,180,63,32,234,46,232,64
"IOWA","White.NonHispanic",149,150,80,248,51,188,63,29,243,46,235,64
"IOWA","Black",433,391,240,NA,NA,NA,NA,132,NA,NA,NA,NA
"IOWA","Asian",396,257,108,NA,NA,NA,NA,40,NA,NA,NA,NA
"IOWA","Hispanic",468,369,152,NA,NA,NA,NA,20,NA,NA,NA,NA
"IOWA","White.combination",165,162,86,236,51,180,63,34,234,45,233,64
"IOWA","Black.combination",471,427,278,65,43,39,48,155,60,34,48,50
"IOWA","Asian.combination",411,296,152,NA,NA,NA,NA,89,NA,NA,NA,NA
"KANSAS","Total",152,136,58,182,53,159,65,406,188,46,193,65
"KANSAS","Male",14,464,358,159,65,144,82,269,173,58,186,83
"KANSAS","Female",24,14,384,204,63,171,79,292,200,57,200,81
"KANSAS","White",119,109,38,202,55,168,67,388,202,48,202,72
"KANSAS","White.NonHispanic",106,97,32,238,55,176,67,381,222,50,207,73
"KANSAS","Black",55,48,386,119,35,86,35,296,148,29,151,39
"KANSAS","Asian",455,335,233,NA,NA,NA,NA,155,NA,NA,NA,NA
"KANSAS","Hispanic",159,52,378,34,31,59,50,267,42,20,80,54
"KANSAS","White.combination",121,114,39,197,55,166,67,389,197,48,198,72
"KANSAS","Black.combination",74,59,391,102,34,65,32,300,132,27,134,36
"KANSAS","Asian.combination",471,370,260,NA,NA,NA,NA,177,NA,NA,NA,NA
"KENTUCKY","Total",270,256,164,231,51,189,63,80,192,45,187,64
"KENTUCKY","Male",100,86,20,226,62,186,78,359,203,57,201,81
"KENTUCKY","Female",109,98,36,239,60,194,76,364,181,55,175,79
"KENTUCKY","White",246,234,148,239,53,191,64,59,196,47,188,65
"KENTUCKY","White.NonHispanic",239,230,146,249,53,193,65,56,205,47,190,65
"KENTUCKY","Black",226,220,129,220,17,176,16,35,169,21,164,24
"KENTUCKY","Asian",391,216,165,NA,NA,NA,NA,163,NA,NA,NA,NA
"KENTUCKY","Hispanic",31,378,260,NA,NA,NA,NA,163,NA,NA,NA,NA
"KENTUCKY","White.combination",250,235,150,239,52,190,64,60,195,47,187,65
"KENTUCKY","Black.combination",247,233,141,213,14,169,13,44,155,18,147,20
"KENTUCKY","Asian.combination",391,216,165,NA,NA,NA,NA,163,NA,NA,NA,NA
"LOUISIANA","Total",276,259,176,234,50,190,62,97,211,44,208,62
"LOUISIANA","Male",104,91,24,217,60,176,76,363,199,55,195,78
"LOUISIANA","Female",115,106,45,249,58,204,73,394,223,53,220,76
"LOUISIANA","White",173,164,91,246,55,205,66,19,211,49,210,73
"LOUISIANA","White.NonHispanic",147,149,87,260,55,208,67,11,226,51,216,74
"LOUISIANA","Black",15,13,385,239,74,179,90,297,227,71,219,93
"LOUISIANA","Asian",470,393,177,NA,NA,NA,NA,52,NA,NA,NA,NA
"LOUISIANA","Hispanic",105,3,345,39,45,64,71,214,34,32,55,70
"LOUISIANA","White.combination",177,171,94,246,55,204,66,23,212,49,210,73
"LOUISIANA","Black.combination",21,23,392,241,73,181,89,304,229,70,221,93
"LOUISIANA","Asian.combination",473,397,177,NA,NA,NA,NA,52,NA,NA,NA,NA
"MAINE","Total",20,16,405,263,51,215,63,333,256,46,258,64
"MAINE","Male",381,365,277,257,63,208,79,211,254,59,254,82
"MAINE","Female",398,375,291,269,59,220,75,228,260,57,261,80
"MAINE","White",5,4,401,266,51,217,63,327,257,47,258,65
"MAINE","White.NonHispanic",501,475,398,267,51,218,63,326,259,47,260,65
"MAINE","Black",479,410,326,NA,NA,NA,NA,209,NA,NA,NA,NA
"MAINE","Asian",26,240,143,NA,NA,NA,NA,131,NA,NA,NA,NA
"MAINE","Hispanic",1,2,283,NA,NA,NA,NA,209,NA,NA,NA,NA
"MAINE","White.combination",13,11,404,264,51,216,63,331,258,47,259,65
"MAINE","Black.combination",123,104,21,NA,NA,NA,NA,3,NA,NA,NA,NA
"MAINE","Asian.combination",57,362,232,NA,NA,NA,NA,209,NA,NA,NA,NA
"MARYLAND","Total",351,316,231,203,49,195,60,137,182,42,198,61
"MARYLAND","Male",155,133,63,191,59,182,75,402,175,52,192,77
"MARYLAND","Female",197,172,95,216,56,205,68,17,188,50,204,75
"MARYLAND","White",230,219,139,243,54,209,65,55,213,48,218,72
"MARYLAND","White.NonHispanic",206,204,131,261,54,212,66,53,230,50,225,73
"MARYLAND","Black",61,46,421,191,73,182,88,316,174,68,191,92
"MARYLAND","Asian",274,185,57,56,15,75,27,345,41,93,49,28
"MARYLAND","Hispanic",269,126,35,46,32,118,47,315,31,15,52,52
"MARYLAND","White.combination",237,221,142,241,53,211,65,58,208,48,216,72
"MARYLAND","Black.combination",67,51,428,192,72,182,88,320,171,67,188,92
"MARYLAND","Asian.combination",287,208,85,60,14,90,22,368,49,92,54,25
"MASSACHUSETTS","Total",390,353,252,163,47,155,59,160,165,39,182,58
"MASSACHUSETTS","Male",205,176,78,142,56,143,73,6,154,48,177,73
"MASSACHUSETTS","Female",234,215,118,181,54,166,66,43,176,47,187,66
"MASSACHUSETTS","White",344,318,230,215,48,183,60,147,206,41,210,60
"MASSACHUSETTS","White.NonHispanic",325,304,224,234,48,194,60,142,224,42,223,61
"MASSACHUSETTS","Black",322,249,68,40,98,20,15,374,37,84,32,118
"MASSACHUSETTS","Asian",266,155,419,9,103,7,28,240,6,80,6,123
"MASSACHUSETTS","Hispanic",355,251,88,38,16,37,33,296,6,83,5,14
"MASSACHUSETTS","White.combination",348,325,235,212,48,180,60,150,204,41,207,60
"MASSACHUSETTS","Black.combination",349,265,92,42,96,23,113,387,36,80,29,114
"MASSACHUSETTS","Asian.combination",275,188,438,12,102,8,24,272,14,82,16,123
"MICHIGAN","Total",454,419,331,224,10,186,9,230,186,12,184,12
"MICHIGAN","Male",285,263,175,207,51,173,63,84,166,44,166,62
"MICHIGAN","Female",312,285,210,236,49,201,61,116,202,43,201,61
"MICHIGAN","White",416,388,293,233,12,190,11,200,198,14,192,13
"MICHIGAN","White.NonHispanic",407,384,288,244,12,195,11,195,207,39,200,57
"MICHIGAN","Black",496,467,372,239,77,184,92,266,183,75,170,97
"MICHIGAN","Asian",233,108,422,29,18,33,38,293,33,98,44,35
"MICHIGAN","Hispanic",310,237,123,66,26,94,34,377,43,103,41,32
"MICHIGAN","White.combination",418,390,298,235,12,192,10,204,197,14,191,13
"MICHIGAN","Black.combination",10,7,383,235,76,180,91,270,179,74,167,96
"MICHIGAN","Asian.combination",245,129,437,33,17,34,36,315,39,98,50,33
"MINNESOTA","Total",324,300,219,228,49,191,61,140,221,43,222,61
"MINNESOTA","Male",139,132,56,215,59,176,75,411,210,53,211,76
"MINNESOTA","Female",148,140,77,242,57,205,73,13,227,52,229,76
"MINNESOTA","White",290,272,201,255,49,210,61,127,236,44,237,62
"MINNESOTA","White.NonHispanic",282,269,198,261,49,211,61,125,242,44,237,62
"MINNESOTA","Black",134,88,415,62,34,50,40,227,29,105,22,30
"MINNESOTA","Asian",29,432,260,22,44,14,70,203,56,38,98,69
"MINNESOTA","Hispanic",117,3,315,9,40,29,72,227,33,31,66,71
"MINNESOTA","White.combination",294,275,203,253,49,208,61,129,233,44,234,62
"MINNESOTA","Black.combination",169,112,445,66,29,58,35,253,32,101,23,25
"MINNESOTA","Asian.combination",41,442,270,20,42,12,69,214,57,36,90,67
"MISSISSIPPI","Total",163,156,98,262,49,214,61,393,155,44,142,62
"MISSISSIPPI","Male",11,5,389,251,60,204,76,256,142,55,129,79
"MISSISSIPPI","Female",35,32,430,268,56,219,68,287,165,53,153,77
"MISSISSIPPI","White",66,61,442,248,56,199,68,299,137,50,124,74
"MISSISSIPPI","White.NonHispanic",59,57,439,254,56,200,68,295,142,51,123,74
"MISSISSIPPI","Black",457,429,359,271,66,226,82,235,196,69,179,91
"MISSISSIPPI","Asian",224,151,326,NA,NA,NA,NA,2,NA,NA,NA,NA
"MISSISSIPPI","Hispanic",411,254,108,NA,NA,NA,NA,52,NA,NA,NA,NA
"MISSISSIPPI","White.combination",71,64,443,245,56,198,68,301,132,50,122,74
"MISSISSIPPI","Black.combination",459,430,361,270,66,225,81,237,195,68,180,90
"MISSISSIPPI","Asian.combination",268,229,21,NA,NA,NA,NA,209,NA,NA,NA,NA
"MISSOURI","Total",346,334,247,246,48,194,60,100,121,41,109,59
"MISSOURI","Male",162,157,83,236,57,180,73,386,137,51,123,74
"MISSOURI","Female",183,181,105,251,55,205,67,383,110,49,99,73
"MISSOURI","White",302,289,213,252,49,202,61,73,128,43,113,61
"MISSOURI","White.NonHispanic",298,283,212,258,49,203,61,72,134,43,115,61
"MISSOURI","Black",366,349,251,215,95,159,106,108,111,90,97,113
"MISSOURI","Asian",455,370,279,NA,NA,NA,NA,52,NA,NA,NA,NA
"MISSOURI","Hispanic",478,344,215,NA,NA,NA,NA,75,NA,NA,NA,NA
"MISSOURI","White.combination",307,293,217,250,49,200,61,78,126,43,111,61
"MISSOURI","Black.combination",378,365,262,220,93,165,105,119,112,88,98,112
"MISSOURI","Asian.combination",484,411,315,NA,NA,NA,NA,113,NA,NA,NA,NA
"MONTANA","Total",460,433,328,188,49,129,61,249,220,42,207,61
"MONTANA","Male",308,294,187,182,59,124,75,123,212,52,199,75
"MONTANA","Female",311,299,191,193,59,135,75,134,225,52,215,75
"MONTANA","White",442,420,317,208,50,146,62,246,231,43,225,61
"MONTANA","White.NonHispanic",439,414,310,207,50,145,62,241,231,44,225,62
"MONTANA","Black",251,240,232,NA,NA,NA,NA,1,NA,NA,NA,NA
"MONTANA","Asian",373,137,143,NA,NA,NA,NA,131,NA,NA,NA,NA
"MONTANA","Hispanic",101,93,21,NA,NA,NA,NA,373,NA,NA,NA,NA
"MONTANA","White.combination",450,425,318,199,50,138,62,248,229,43,220,61
"MONTANA","Black.combination",251,240,232,NA,NA,NA,NA,1,NA,NA,NA,NA
"MONTANA","Asian.combination",373,137,143,NA,NA,NA,NA,131,NA,NA,NA,NA
"NEBRASKA","Total",78,58,427,170,53,149,65,314,154,45,160,65
"NEBRASKA","Male",431,396,289,151,64,134,81,198,155,57,168,82
"NEBRASKA","Female",438,403,303,189,63,163,79,207,151,56,154,80
"NEBRASKA","White",56,49,413,183,54,156,66,304,163,47,169,66
"NEBRASKA","White.NonHispanic",38,41,409,230,54,171,66,302,197,48,180,66
"NEBRASKA","Black",400,370,270,NA,NA,NA,NA,145,NA,NA,NA,NA
"NEBRASKA","Asian",168,410,232,NA,NA,NA,NA,1,NA,NA,NA,NA
"NEBRASKA","Hispanic",65,400,195,NA,NA,NA,NA,52,NA,NA,NA,NA
"NEBRASKA","White.combination",58,50,416,181,54,154,66,306,162,46,167,65
"NEBRASKA","Black.combination",425,393,270,NA,NA,NA,NA,145,NA,NA,NA,NA
"NEBRASKA","Asian.combination",168,410,232,NA,NA,NA,NA,1,NA,NA,NA,NA
"NEVADA","Total",153,122,19,88,53,76,66,346,85,43,100,64
"NEVADA","Male",17,456,333,83,64,64,82,233,87,53,102,80
"NEVADA","Female",22,458,343,96,63,92,81,232,82,53,97,80
"NEVADA","White",96,73,418,103,57,98,74,313,111,48,132,73
"NEVADA","White.NonHispanic",34,28,374,152,61,108,78,283,164,54,158,78
"NEVADA","Black",129,129,40,191,106,133,13,325,79,103,59,122
"NEVADA","Asian",116,56,321,12,14,5,30,177,17,87,15,18
"NEVADA","Hispanic",389,268,134,44,94,52,13,409,33,77,40,117
"NEVADA","White.combination",102,79,423,99,56,93,74,318,109,47,130,73
"NEVADA","Black.combination",142,141,50,192,105,134,113,328,74,100,53,120
"NEVADA","Asian.combination",129,78,347,23,14,10,27,210,23,88,20,17
"NEW HAMPSHIRE","Total",16,8,375,207,51,163,63,292,211,45,208,63
"NEW HAMPSHIRE","Male",381,361,258,191,62,145,78,174,207,56,203,79
"NEW HAMPSHIRE","Female",394,368,271,221,61,177,76,185,216,55,213,79
"NEW HAMPSHIRE","White",500,469,368,215,52,165,64,284,216,45,208,64
"NEW HAMPSHIRE","White.NonHispanic",493,465,364,216,52,164,64,280,217,46,208,64
"NEW HAMPSHIRE","Black",86,45,377,NA,NA,NA,NA,252,NA,NA,NA,NA
"NEW HAMPSHIRE","Asian",178,55,377,NA,NA,NA,NA,322,NA,NA,NA,NA
"NEW HAMPSHIRE","Hispanic",178,151,81,NA,NA,NA,NA,3,NA,NA,NA,NA
"NEW HAMPSHIRE","White.combination",4,472,370,217,52,166,64,288,218,45,209,63
"NEW HAMPSHIRE","Black.combination",114,84,433,NA,NA,NA,NA,322,NA,NA,NA,NA
"NEW HAMPSHIRE","Asian.combination",204,84,433,NA,NA,NA,NA,348,NA,NA,NA,NA
"NEW JERSEY","Total",430,387,280,130,12,143,12,152,78,12,91,13
"NEW JERSEY","Male",267,231,126,111,53,122,66,408,70,43,71,64
"NEW JERSEY","Female",283,247,153,145,52,165,64,37,91,43,107,63
"NEW JERSEY","White",383,339,244,161,47,160,60,109,98,39,105,58
"NEW JERSEY","White.NonHispanic",318,298,204,214,49,170,61,81,120,42,111,60
"NEW JERSEY","Black",489,431,324,94,83,118,99,192,66,71,81,101
"NEW JERSEY","Asian",424,324,161,42,91,48,111,377,12,67,14,108
"NEW JERSEY","Hispanic",44,437,325,58,88,104,108,191,50,73,69,111
"NEW JERSEY","White.combination",385,342,246,160,47,160,60,110,97,39,105,58
"NEW JERSEY","Black.combination",492,436,329,96,82,122,98,192,64,70,74,100
"NEW JERSEY","Asian.combination",426,331,173,47,90,53,110,400,18,69,19,109
"NEW MEXICO","Total",90,77,436,148,50,130,63,334,159,42,172,62
"NEW MEXICO","Male",447,405,296,138,61,123,77,212,151,53,166,78
